name,water_g,nitrogen_g,protein_g,fat_g,carbohydrate_g,energy_kcal,energy_kJ,starch_g,oligosaccharide_g,sugar_g,glucose_g,galactose_g,fructose_g,sucrose_g,maltose_g,lactose_g,alcohol_g,non_starch_polysaccharide_g,fibre_g,saturated_fat_g,n_6_polyunsaturated_fat_g,n_3_polyunsaturated_fat_g,cis_monounsaturated_g,monounsaturated_fat_g,cis_polyunsaturated_fat_g,polyunsaturated_fat_g,branched_chain_fat_g,trans_fat_g,cholesterol_mg,sodium_mg,potassium_mg,calcium_mg,magnesium_mg,phosphorus_mg,iron_mg,copper_mg,zinc_mg,chloride_mg,manganese_mg,selenium_ug,iodine_ug,retinol_ug,carotene_ug,retinol_equivalent_ug,vitamin_d_ug,vitamin_e_mg,vitamin_k1_ug,thiamin_mg,riboflavin_mg,niacin_mg,tryptophan_over_60_mg,niacin_equivalent_mg,vitamin_b6_mg,vitamin_b12_ug,folate_ug,pantothenate_mg,biotin_ug,vitamin_c_mg
Cocoa powder,3.4,3.70,18.5,21.7,11.5,312,1301,11.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,N,12.80,0,0,0,7.20,0,0.60,0,N,0.0,N,1500,130,520,660,10.50,3.90,6.9,N,N,N,N,0,40,7,0.0,0.68,1.50,0.16,0.06,1.7,3.9,5.6,0.07,0.0,38,N,N,0
"Coconut ice, homemade",17.2,0.31,1.8,12.3,67.1,369,1559,0.0,0,67.1,0,0,0.2,66.0,0.0,0.9,0.0,2.6,N,10.54,0,0,0,0.76,0,0.29,0,0.01,1.2,17,162,35,21,50,0.82,0.18,0.3,56,0.35,3,7,4,2,4,0,0.25,0,0.01,0.05,0.2,0.3,0.5,0.03,0.2,3,0.22,N,0
"Coconut, desiccated",2.3,1.05,5.6,62.0,6.4,604,2492,0.0,0,6.4,0,0,0.8,5.6,0.0,0.0,0.0,13.7,N,53.40,0,0,0,3.50,0,1.50,0,0.00,0.0,28,660,23,90,160,3.60,0.55,0.9,200,1.80,12,3,0,0,0,0.0,1.26,0,0.03,0.05,0.9,1.1,2.0,0.09,0.0,9,0.50,N,0
"Coconut, flesh only, fresh",45.0,0.61,3.2,36.0,3.7,351,1446,0.0,0,3.7,0,0,0,3.7,0.0,0.0,0,7.3,0,31.39,0.62,0,2.41,2.41,0.62,0.62,0.00,0.00,0.0,17,370,13,41,94,2.10,0.32,0.5,110,1.00,1,1,0,0,0,0.0,0.73,0,0.04,0.01,0.5,0.6,1.1,0.05,0.0,26,0.30,N,3
"Coffee and chicory essence, with water",97.3,0.01,0.1,0,2.4,9,40,0.1,0,2.3,0.1,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.00,0,0,0,0.00,0,0.00,0,0.00,0.0,3,32,1,2,4,0,0.03,N,4,N,N,N,0,N,N,0.0,N,0,0.00,0.00,0.1,N,N,N,0.0,N,N,N,0
"Coffee, cappuccino, latte",93.2,0.32,2.0,0.8,3.2,27,114,0.8,0.0,2.4,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.52,0.02,0,0.20,0.23,0.02,0.03,0.01,0.03,2.8,25,129,65,10,50,0.06,0.02,0.2,60,0.04,1,9,12,5,13,0.7,0,0,0.02,0.11,0.8,0.3,1.1,0.01,0,4,0.39,1.7,0
"Coffee, infusion, average",98.3,0.03,0.2,0,0.3,2,8,0.0,0,0.3,N,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,92,3,8,7,0.10,0,0,3,0.05,0,0,0,0,0,0.0,0,0.06,0,0.01,0.7,0.0,0.7,0,0.0,0,0,3.0,0
"Coffee, infusion, strong",97.8,0.03,0.2,0,0.3,2,8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,120,3,10,8,0.10,0.01,0.1,3,0.07,0,0,0,0,0,0.0,0,0,0,0.01,0.9,0.0,0.9,0,0.0,0,0,3.0,0
"Coffee, infusion, weak",98.8,0.03,0.2,0,0.3,2,8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,64,2,5,5,0,0,0,2,0.03,0,0,0,0,0,0.0,0,0,0,0,0.5,0.0,0.5,0,0.0,0,0,2.0,0
"Coffee, instant, made up with water",99.2,0.02,0.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0,0,0,0.00,0,0.00,0,0,0.0,0,33,1,3,3,0,0,0,1,0.02,0,0,0,0,0,0.0,0.00,0,0.00,0,0.2,0.1,0.3,0.00,0.0,0,0.00,1.0,0
"Coffee, Irish",83.1,0.06,0.4,8.8,2.7,125,516,0.0,0,2.5,0.0,0.0,0.0,2.2,0.0,0.3,5.0,0.0,0,5.44,0,0,0,2.25,0,0.30,0,0.30,22.3,4,74,11,7,13,0.11,0,0,8,0.03,0,6,127,79,140,0,0.27,0,0,0.04,0.5,0,0.5,0,0.1,1,0.04,2.1,0
"Coffee, powder, instant",3.4,3.26,14.6,0,4.5,75,320,4.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,81,3780,140,330,310,4.60,0.62,1.1,65,2.10,9,0,0,N,N,0.0,0,4.30,0.04,0.21,24.8,2.9,27.7,0.02,0.0,11,0,67.0,0
"Coffeemate, whitener powder",3.0,0.33,2.1,34.5,57.3,534,2202,0,47.9,9.4,5.0,0.0,0.0,0.0,4.4,0,0.0,0.0,0.0,26.00,0,0,0,N,0,N,0,0,2.0,400,900,4,N,350,N,N,N,N,N,N,N,0,200,33,0.0,N,6.00,0.00,1.00,0.0,0.6,0.6,0.00,0.0,0,0.00,0.0,0
Cola,89.7,0,0,0.0,10.9,41,174,0,0,10.9,3.5,0.0,3.4,4.0,0.0,0.0,0.0,0.0,0.0,0.00,0,0,0,0.00,0,0.00,0,0.00,0.0,5,1,6,1,30,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,0.00,0.00,0.0,0.0,0.0,0.00,0.0,0,0.00,0.0,0
"Cola, diet",99.8,0,0,0.0,0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0,0,0,0.00,0,0.00,0,0.00,0.0,5,1,6,1,30,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,0.00,0.00,0.0,0.0,0.0,0.00,0.0,0,0.00,0.0,0
"Cole leaves, dried, boiled in unsalted water",93.0,0.27,1.7,0.8,1.2,19,78,0.3,0,0.9,0.4,0.0,0.4,0.1,0.0,0.0,0,2.1,0,0.10,0,0,0,0.10,0,0.40,0,0,0.0,85,170,67,17,35,2.40,0.10,0.3,130,0.40,N,N,0,76,13,0.0,N,0,0.01,0.05,0.4,0.5,0.9,N,0.0,4,N,N,0
"Coleslaw, not low calorie, retail",73.0,0.13,0.8,16.3,6.0,173,714,0,0,6.0,1.4,0,1.2,3.5,0,0,0.0,1.7,1.2,1.65,2.59,1.10,10.07,10.09,3.69,3.69,0.01,0.02,11.0,296,156,36,8,21,0.25,0,0.1,450,0.07,1,3,37,694,153,0,3.93,0,0.02,0.42,0.2,0.3,0.5,0.13,0.1,56,0.12,0.6,1
"Coleslaw, with reduced calorie dressing, retail",80.8,0.14,0.9,9.1,6.5,110,456,0,0,6.5,1.6,0,1.3,3.7,0,0,0,1.8,1.6,0.73,1.63,0.73,5.51,5.51,2.36,2.36,0.01,0.01,11.9,197,175,40,8,20,0.23,0.02,0.1,320,0.10,1,3,N,N,N,N,1.41,0,0.02,0.42,0.2,0.3,0.5,0.13,N,56,0.12,0.6,1
"Coo-coo, homemade",77.3,0.38,2.4,1.8,17.7,99,412,N,0,N,N,0,N,N,N,0.0,0,0.7,N,0.64,0,0,0,0.26,0,0.05,0,0.03,2.6,9,57,9,14,32,0.36,0.04,0.3,N,N,N,N,11,32,16,0.0,N,0.09,0.05,0.01,0.2,0.3,0.5,N,0.0,N,N,N,1
"Cooking fat, compound, not polyunsaturated",0.2,0,0,100.0,0.0,900,3700,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,42.30,10.38,2.45,40.01,40.07,12.83,12.83,0.06,0.06,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,13.80,0.00,0.00,0.0,0.0,0.0,0.00,0.0,0,0.00,0.0,0
"Coriander leaves, dried",7.3,3.49,21.8,4.8,41.7,279,1168,N,0,N,N,0.0,N,0,0.0,0.0,0,N,0,N,0,0,0,N,0,N,0,0,0.0,210,4470,1250,690,480,8.00,1.24,2.9,N,1.80,N,N,0,7870,1310,0.0,N,0,1.25,1.50,10.7,3.5,14.2,N,0.0,0,N,N,0
"Coriander leaves, fresh",92.2,0.34,2.1,0.5,1.2,18,74,0.3,0,0.9,0.5,0.0,0.4,0,0.0,0.0,0.0,N,2.8,N,0,0,0,N,0,N,0,0.00,0.0,46,521,67,26,48,1.77,0.23,0.5,N,0.43,N,N,0,4049,675,0.0,2.50,310.00,0.07,0.12,1.1,0.4,1.5,0.15,0.0,62,0.57,N,27
Coriander seeds,8.9,1.98,12.4,17.8,N,N,N,N,0,N,N,0.0,N,N,0.0,0.0,0.0,N,41.9,0.99,0,0,0,13.58,0,1.75,0,0.00,0.0,35,1270,709,330,409,16.32,0.97,4.7,N,1.90,26,N,0,0,0,0.0,N,0,0.24,0.29,2.1,N,N,N,0.0,0,N,N,21
"Corn fritters, fried in rapeseed oil, homemade",48.6,0.97,5.8,15.2,32.9,287,1201,25.2,0,4.9,0.3,0,0.2,3.3,0.0,0.9,0,1.4,2.5,2.65,0,0,0,8.40,0,4.16,0,0.07,48.6,144,158,66,16,165,0.91,0.07,0.6,132,0.24,4,N,37,29,42,0.4,3.49,0,0.16,0.12,1.0,1.3,2.3,0.09,0.5,25,0.43,N,9
"Corn pudding, homemade",81.4,0.75,4.7,2.9,8.9,78,330,2.8,0,5.9,0.3,0,0.2,3.4,0,2.1,0,1.2,1.6,0.98,0,0,0,0.88,0,0.53,0,0.03,55.3,43,173,65,14,95,0.44,0.03,0.5,108,0.06,4,21,27,23,31,0.5,0.51,0,0.14,0.19,0.9,1.0,1.9,0.10,0.8,26,0.46,4.8,11
Corn snacks,1.3,0.95,6.0,30.4,60.8,526,2199,55.3,0,5.5,0,0,0,0.6,0,4.9,0.0,1.4,1.3,2.76,5.24,2.21,18.35,18.39,7.45,7.45,0.02,0.04,0.0,909,329,71,20,96,0.30,0.05,0.4,1120,0.20,9,N,0,232,39,0.0,8.43,15.50,0.23,0.31,0.3,0.5,0.8,0,0.0,5,0.30,1.3,0
"Cornmeal, sifted",12.2,1.50,9.4,3.3,73.1,368,1540,N,0,N,N,0,N,N,N,0.0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,170,3,44,120,1.30,0.15,1.0,N,0.20,N,N,0,0,4,0.0,0,0,0.26,0.08,1.0,1.0,2,N,0.0,N,N,N,3
"Courgette, boiled in unsalted water",95,0.21,1.3,0.3,1.8,15,62,0.1,0,1.7,0.4,0,1.1,0.2,0,0,0,1.2,0.8,0.08,0,0,0,0,0,0.15,0,0,0,0,238,22,16,36,0.37,0.07,0.2,41,0.1,0,5,0,195,32.5,0,0.51,0,0.05,0.03,0.4,0.23,0.63,0.07,0,20.6,0.23,0.72,1
"Courgette, dried",10.5,3.72,23.3,3.6,41.2,280,1188,1.8,0,39.4,16.1,0,23.3,0,0,0,0,16.1,9,0.9,0,0,0,0,0,1.79,0,0,0,0,6104,485,421,723,7.5,1.45,4.7,806,1.79,23,88,0,3491,582,0,5.55,0,0,0,0,4,4,0,0,0,0,0,0
"Courgette, fried in corn oil",86.8,0.41,2.6,4.8,2.6,63,265,0.1,0,2.5,1.0,0.0,1.2,0.3,0.0,0.0,0.0,1.2,N,0.60,0,0,0,1.20,0,2.80,0,N,0.0,1,490,38,32,61,1.40,0.05,0.5,65,0.10,1,N,0,500,83,0.0,0.83,3.69,0.10,0.01,0.4,0.4,0.8,0.09,0.0,42,N,N,15
"Courgette, fried in rapeseed oil",86.8,0.41,2.6,4.8,2.6,63,265,0.1,0,2.5,1.0,0.0,1.2,0.3,0.0,0.0,0.0,1.2,0,0.39,0,0,0,2.61,0,1.49,0,0,0.0,1,490,38,32,61,1.40,0.05,0.5,65,0.10,1,N,0,500,83,0.0,0.98,0,0.10,0.01,0.4,0.4,0.8,0.09,0.0,42,N,N,15
"Courgette, raw",95,0.21,1.3,0.2,2.3,16,66,0.1,0,2.2,0.9,0,1.3,0,0,0,0,0.9,0.5,0.05,0,0,0,0,0,0.1,0,0,0,0,341,27,24,40,0.42,0.08,0.3,45,0.1,1,5,0,195,33,0,0.31,3.3,0.03,0.02,0,0.2,0.2,0.07,0,34,0.18,3.1,5
"Courgette, roasted in rapeseed oil",90.7,0.32,2,1.9,3.55,39,162,0.15,0,3.4,1.39,0,2,0,0,0,0,1.39,0.77,0.16,0,0,0,1.01,0,0.6,0,0,0,0,526,42,36,62,0.65,0.12,0.4,69,0.15,2,7.555,0,301,50,0,0.69,0,0.04,0.03,0,0.32,0.3,0.08,0,23,0.22,4.8,6
"Couscous, plain, cooked",53.8,1.26,7.2,1.0,37.5,178,759,36.5,0.0,1.0,0,0,0,0.2,0.8,0.0,0.0,1.9,2.2,0.18,0.49,0.03,0.16,0.16,0.52,0.52,0,0,0.0,4,154,20,32,129,1.02,0.21,0.9,82,0.55,3,0,0,0,0,0.0,0.06,0,0.13,0,2.1,1.2,3.3,0.08,0.0,13,0.36,2.1,0
"Couscous, plain, raw",9.9,2.10,12.0,2.1,79.2,364,1549,76.9,0.0,2.3,0,0,0,0.8,1.4,0.0,0.0,3.6,3.7,0.30,0.79,0.05,0.26,0.26,0.84,0.84,0,0,0.0,4,287,28,59,238,2.00,0.36,1.8,93,1.07,5,0,0,0,0,0.0,0.13,0,0.28,0.06,2.6,2.7,5.3,0.15,0.0,28,0.59,3.2,0
"Crackers, wholemeal, homemade",3.2,1.70,9.8,10.5,76.7,421,1781,75.9,0,0.8,0,0,0,0.6,0.1,0,0,0.5,5.4,3.38,0,0,0,4.31,0,1.83,0,0.02,1.3,161,230,80,38,161,2.12,0.23,1.0,263,1.20,3,N,N,83,N,N,N,0,0.23,0.09,2.5,2.2,4.7,0.20,0.0,32,0.49,4.2,0
Cranberries,87.0,0.06,0.4,0.1,3.4,15,65,0.0,0,3.4,2.2,0,1.2,0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,0,0,0,0.0,2,95,12,7,11,0.70,0.05,0.2,0,0.10,0,N,0,22,4,0.0,N,0,0.03,0.02,0.1,0.1,0.2,0.07,0.0,2,0.22,N,13
Cranberry fruit juice drink,87.9,0,0,0.0,12.1,45,194,0.0,0,12.1,N,0,N,N,N,0.0,0.0,0,0,0.00,0,0,0,0.00,0,0.00,0,0.00,0.0,0,N,N,N,N,N,N,N,N,N,0,N,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0.0,0,0,0,30
"Crème caramel, homemade",63.3,0.82,5.1,3.3,28.7,157,667,0.0,0,28.7,0,0,0.0,26.3,0.0,2.4,0,0.0,0.0,1.23,0,0,0,1.12,0,0.38,0,0.04,96.2,64,121,77,9,97,0.52,0.04,0.5,93,0.01,7,29,43,5,44,0.9,0.36,0,0.03,0.22,0.1,1.2,1.3,0.05,1.2,9,0.53,6.7,1
"Creme caramel, retail",72.0,0.47,3.0,1.6,20.6,104,440,2.6,0,18.0,2.3,0.1,1.3,10.3,0.5,3.5,0.0,N,N,0.89,0.04,0.01,0.34,0.47,0.22,0.06,0.04,0.16,N,70,150,94,9,77,0,0,0.3,100,0,N,33,37,8,38,0.1,0.03,0,0.03,0.20,0.1,0.7,0.8,0.03,0.3,8,N,N,0
"Creme fraiche, full fat",55.8,0.34,2.2,40.0,2.4,378,1556,0.3,0.0,2.1,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,27.10,0.83,0.29,7.96,8.55,0.88,1.07,0.00,0.77,112.8,22,81,58,6,58,0.11,0,0.2,55,0,0,8,388,143,412,0.3,0.72,0,0.02,0.21,0.1,N,N,0.01,0.2,3,N,N,N
"Creme fraiche, half fat",76.5,0.42,2.7,15.0,4.4,162,671,1.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.16,0,0,0,3.21,0,0.40,0,0.29,N,36,122,95,9,81,0.10,0,0.3,N,0,4,8,300,21,304,0,0.42,0,0.02,0.21,0.1,N,N,0.01,0.2,3,N,N,N
"Crispbread, rye",7.7,1.47,8.6,1.4,63.4,284,1210,60.0,0,3.4,0,0,0,2.8,0.6,0,0.0,14.2,20.0,0.16,0.53,0.07,0.17,0.17,0.60,0.60,0,0,0.0,264,511,38,89,292,2.50,0.32,2.2,350,0.20,5,0,0,0,0,0.0,0.40,0,0.26,0.04,0.9,1.7,2.6,0.10,0.0,29,0.59,8.0,0
Croissants,24.8,1.50,8.3,19.7,43.3,373,1563,38.0,0,5.3,1.2,0,2.0,0,1.9,0.2,0.0,1.6,3.1,9.76,0,0,4.59,5.86,1.61,1.84,0,0.77,52.0,330,126,75,19,93,1.10,0.05,0.7,510,0.39,8,N,163,19,166,0.1,0.99,0,0.19,0.16,1.5,1.8,3.3,0.11,0,47,0.50,9.0,0
"Crumble, apple, homemade",54.1,0.30,1.7,6.4,35.0,201,845,12.2,0,23.4,1.3,0,3.9,18.2,0.0,0,0,1.5,0.8,2.09,0,0,0,2.81,0,1.08,0,0.01,0.9,64,91,24,6,25,0.44,0.06,0.1,114,0.16,1,2,N,68,N,N,N,0.20,0.05,0.02,0.3,0.4,0.3,0.05,0.0,2,0.06,0.7,7
"Crumble, fruit, homemade",55.1,0.35,2.0,6.4,34.5,195,823,13.3,0,21.1,1.3,0,1.6,18.1,0.0,0,0,1.7,N,2.10,0,0,0,2.81,0,1.04,0,0.01,0.9,65,169,41,9,33,0.54,0.09,0.2,129,0.18,0,N,N,150,N,N,N,1.37,0.05,0.03,0.5,0.4,0.9,0.04,0.0,2,0.12,N,5
"Crumble, fruit, retail",49.1,0.38,2.4,8.3,36.0,219,924,14.0,0.2,21.8,4.1,0.0,4.2,11.3,2.2,0,0.0,1.3,2.3,3.97,0,0,3.06,3.07,0.70,0.75,0,0.01,13.2,82,82,41,6,27,0.25,0,0.2,130,0.14,2,4,47,35,53,0.7,0.74,0,0.08,0.02,0.5,0.7,1.2,0.05,0.0,10,0.10,0,3
"Crumble, fruit, wholemeal, homemade",54.2,0.41,2.5,7.3,32.7,198,834,11.4,0,21.3,1.3,0,1.6,18.2,0,0,0.0,2.6,N,4.37,0,0,0,1.77,0,0.39,0,0.24,17.7,63,200,31,19,62,0.63,0.12,0.4,127,0.40,1,3,80,144,104,0.1,0.51,0,0.06,0.03,1.0,0.6,1.6,0.08,0.0,3,0.19,1.5,5
"Crumble, vegetable, with tinned tomatoes, homemade",65.1,0.53,3.1,9.6,20.1,174,730,14.8,0,4.9,1.9,0,1.8,1.1,0.0,0,0,1.8,N,2.31,0,0,0,4.68,0,2.04,0,0.01,0.8,69,288,38,17,48,0.95,0.09,0.3,198,0.24,1,N,N,1896,N,N,N,0,0.15,0.05,0.9,0.6,1.5,0.13,0.0,14,0.28,N,9
"Crumble, vegetable, with tinned tomatoes, wholemeal, homemade",65.0,0.60,3.6,9.7,18.1,170,709,12.6,0,5.0,1.9,0,1.8,1.2,0.1,0,0,2.8,N,2.28,0,0,0,4.67,0,2.16,0,0.01,0.8,69,322,26,28,79,1.05,0.13,0.5,191,0.48,1,N,N,1896,N,N,N,0,0.16,0.06,1.5,0.8,2.3,0.18,0.0,14,0.34,N,9
"Crumble, vegetable, with white sauce, homemade",66.3,0.81,4.9,7.9,19.6,165,692,15.3,0,4.0,0.4,0,0.4,1.9,0.0,1.3,0,1.7,1.9,2.70,0,0,0,3.26,0,1.36,0,0.09,6.4,82,187,89,15,91,0.60,0.05,0.6,187,0.18,1,N,N,82,N,N,N,0,0.11,0.12,0.8,1.0,2.0,0.10,0.3,18,0.47,1.9,12
"Crumble, vegetable, with white sauce, wholemeal, homemade",64.7,0.89,5.4,7.9,20.8,171,719,15.8,0,4.6,0.5,0,0.5,2.3,0.1,1.3,0,2.4,N,2.66,0,0,0,3.23,0,1.43,0,0.09,6.4,148,234,78,27,126,0.73,0.07,0.8,255,0.40,2,N,N,98,N,N,N,0,0.08,0.12,1.3,1.2,2.6,0.14,0.3,16,0.55,N,10
"Crumble, with pie filling, homemade",55.1,0.32,1.9,6.6,37.2,207,872,17.8,0,19.4,3.6,0,3.8,11.9,0.0,0,0,1.3,0.7,N,0,0,0,N,0,N,0,0.01,0.9,96,91,39,8,31,1.05,0.05,0.1,149,0.19,1,N,N,71,N,N,N,0.13,0.04,0.02,0.4,0.4,0.8,N,0.0,2,N,N,4
"Crumpets, toasted",40.3,1.20,6.9,1.0,45.4,207,881,42.3,0,3.1,1.1,0,0.3,0,1.7,0.0,0.0,2.0,3.1,0.10,0,0,0,0.10,0,0.50,0,0,0.0,1029,168,123,17,220,1.44,0.10,0.6,1212,0.42,6,1,0,0,0,0.0,0.26,0,0.23,0.06,1.7,1.8,3.5,0.07,0.0,9,0.26,3.1,0
"Cucumber, raw, flesh and skin",96.5,0.16,1.0,0.6,1.2,14,60,0,0,1.2,0.5,0,0.7,0.0,0.0,0.0,0.0,0.7,0.7,N,0,0,0,N,0,N,0,0.00,0.0,4,156,21,10,23,0.30,0.03,0.1,67,0.09,0,3,0,74,12,0.0,0.04,20.90,0.03,0.02,0.2,0.1,0.3,0.01,0.0,14,0.32,0.8,2
Cumin seeds,8.1,2.85,17.8,22.3,N,N,N,N,0,2.3,N,0.0,N,N,0.0,0.0,0.0,N,10.5,1.54,0,0,0,14.04,0,3.28,0,0.00,0.0,168,1790,931,366,499,66.36,0.87,4.8,N,3.33,N,N,0,762,127,0.0,3.33,5.40,0.63,0.33,4.6,N,N,0.44,0.0,10,N,N,8
"Curly kale, boiled in unsalted water",88.4,0.43,2.7,1.3,1,26,110,0.1,0,0.9,0.5,0,0.4,0,0,0,0,2.8,3.5,0.24,0,0,0,0.12,0,0.71,0,0,0,6,229,231,13,46,1.11,0.03,0.2,57,0.38,2,2,0,2097,350,0,2.69,0,0,0.03,0.4,0.8,1.2,0.09,0,97,0.13,0.3,25
"Curly kale, raw",88.4,0.55,3.4,1.6,1.4,33,140,0.1,0,1.3,0.6,0.0,0.6,0.1,0.0,0.0,0.0,3.1,N,0.20,0,0,0,0.10,0,0.90,0,0.00,0.0,43,450,130,34,61,1.70,0.03,0.4,68,0.80,2,N,0,3145,525,0.0,1.70,623.00,0.08,0.09,1.0,0.7,1.7,0.26,0.0,120,0.09,0.5,110
"Currant buns, retail",27.9,1.40,8.0,5.6,52.6,280,1185,36.6,0,16.0,8.2,0,7.0,0,0.9,0,0.0,2.2,2.9,1.86,0,0,1.97,1.97,1.12,1.20,0,0,1.5,230,210,110,27,100,1.90,0.18,0.6,150,0.40,N,N,0,0,0,0.0,0.37,0,0.22,0.16,2.1,1.6,3.7,0.11,0,12,N,N,1
"Currant buns, toasted",19.9,1.56,8.9,6.2,58.4,311,1316,40.7,0,17.8,9.1,0,7.8,0,1.0,0,0.0,2.4,3.2,2.07,0,0,2.19,2.19,1.24,1.33,0,0,1.7,260,233,122,30,111,2.11,0.20,0.7,170,0.44,N,N,0,0,0,0.0,0.41,0,0.24,0.18,2.3,1.8,4.1,0.12,0,13,N,N,1
Currants,15.7,0.37,2.3,0.4,67.8,267,1139,0.0,0,67.8,34.4,0,33.3,0,0.0,0.0,0.0,1.9,0,N,0,0,0,N,0,N,0,0.00,0.0,14,720,93,30,71,1.30,0.81,0.3,16,0.70,N,N,0,6,1,0.0,N,0,0.16,0.05,0.9,0.2,1.1,0.23,0.0,4,0.07,4.8,0
"Curry leaves, fresh",68.4,1.26,7.9,1.3,13.3,97,409,N,0,N,N,0.0,N,N,0.0,0.0,0,N,0,N,0,0,0,N,0,N,0,0,0.0,N,N,820,220,57,5.10,0.21,N,200,N,N,N,0,6780,1130,0.0,N,0,0.08,0.21,2.3,2.1,4.4,N,0.0,94,N,N,8
Curry paste,49.9,0.75,4.7,21.3,11.3,253,1049,4.3,0,7.0,N,0.0,N,N,0.0,0.0,0.0,N,6.8,N,0,0,0,N,0,N,0,N,0.0,1520,520,150,75,110,12.80,0.29,0.8,3740,1.12,N,N,0,N,N,0.0,N,0,0.09,0.13,1.8,N,N,N,0,N,N,N,0
Curry powder,8.5,1.52,9.5,10.8,26.1,233,979,N,0,N,N,0.0,N,N,0.0,0.0,0.0,23.0,N,N,0,0,0,N,0,N,0,0.00,0.0,450,1830,640,280,270,58.30,1.04,4.1,470,4.70,N,N,0,100,17,0.0,N,0,0.25,0.28,3.5,N,N,0.10,0.0,56,N,N,1
"Curry powder, mixed flavours",9.0,2.10,13.0,13.9,34.7,316,1325,N,0,N,N,0.0,N,N,0.0,0.0,0,N,0,N,0,0,0,N,0,N,0,0,0.0,400,1880,460,240,330,32.30,N,3.7,N,N,N,N,0,14420,2400,0.0,N,0,0.40,0.78,7.3,N,N,N,0.0,0,N,N,0
"Curry, almond, homemade",50.0,1.04,5.7,33.4,3.3,328,1354,2.0,0,1.1,0.1,0,0.1,0.8,0.0,0,0.0,1.9,N,14.15,0,0,0,13.30,0,3.16,0,0.48,55.8,51,330,91,72,145,3.91,0.25,1.0,76,0.52,1,N,209,623,313,0.2,5.78,0,0.08,0.17,1.0,0.8,1.8,0.07,0,12,N,N,6
"Curry, bhindi subji, homemade",74.3,0.46,2.9,4.6,4.9,71,298,0.6,0,4.4,1.8,0.0,1.5,1.1,0.0,0.0,0.0,3.4,7.2,0.40,0,0,0,2.18,0,1.75,0,0,3.9,437,372,108,56,78,0.78,0.13,0.6,673,N,3,N,0,275,46,0.0,4.10,0,0.67,0.14,0.4,N,N,0,0.0,25,N,N,0
"Curry, black gram, whole and red kidney bean, homemade",77.4,0.72,4.5,5.0,8.4,94,394,6.3,0,1.2,0.4,0,0.3,0.5,0.0,0.0,0,N,N,0.36,0,0,0,2.78,0,1.52,0,0,0.0,26,215,36,32,74,1.61,0.15,0.6,38,0.27,N,1,0,108,18,0.0,N,0,0.09,0.06,0.4,0.8,1.2,0.04,0.0,12,0.06,0.2,2
"Curry, black gram, whole, Bengali, homemade",80.2,0.70,4.4,2.8,8.5,76,318,6.3,0,1.6,0.3,0,0.3,1.0,0.0,0.0,0.0,N,N,1.62,0,0,0,0.67,0,0.21,0,0.09,6.5,33,173,31,29,68,1.20,0.13,0.5,N,0.23,N,N,29,88,44,0.0,N,0,0.07,0.06,0.4,0.8,1.2,N,0.0,13,N,N,1
"Curry, black gram, whole, Gujerati, homemade",61.1,1.35,8.4,6.7,15.3,154,645,11.7,0,2.5,0.9,0,0.9,0.7,0.0,0.0,0,N,N,3.96,0,0,0,1.62,0,0.46,0,0.21,15.9,71,387,61,58,132,2.41,0.28,1.0,N,0.44,N,N,71,182,102,0.1,N,0,0.19,0.11,0.8,1.5,2.3,N,0,24,N,N,4
"Curry, black-eye bean, homemade",65.0,1.29,8.1,4.4,18.4,139,588,16.1,0,1.0,0.1,0,0.1,0.8,0.0,0.0,0,2.8,N,0.44,0,0,0,2.26,0,1.38,0,0,0.0,23,422,30,49,142,2.83,0.26,1.1,N,0.47,2,N,0,92,15,0.0,N,0,0.24,0.06,0.6,1.7,2.3,0.10,0.0,106,0.40,4.9,1
